Employee_ID,Name,Department_ID,Designation,Salary,Joining_Date
1914,Sumer Chacko,3,Accountant,98571,2024-12-13
1915,Misha Yohannan,6,Operations Manager,93710,2021-10-24
1916,Yashvi Sabharwal,3,Accountant,116822,2022-06-30
1917,Adah Kaur,4,Marketing Executive,118900,2022-05-07
1918,Prisha Gara,2,HR Executive,33370,2016-06-01
1919,Drishya Ratta,1,Developer,48122,2019-11-14
1920,Samiha Chander,2,HR Manager,101387,2025-04-03
1921,Hazel Venkatesh,5,Sales Executive,47814,2020-02-24
1922,Amani Agarwal,1,Developer,42755,2020-04-19
1923,Lakshit Dugar,6,Operations Manager,59895,2017-11-23
1924,Hrishita Mangal,4,Marketing Executive,36012,2020-07-21
1925,Nirvi Bala,5,Sales Manager,112961,2021-12-03
1926,Rohan Chacko,4,Marketing Executive,89935,2024-07-25
1927,Vivaan Sehgal,5,Sales Executive,34813,2019-11-10
1928,Adira Sandal,4,Brand Manager,62865,2020-07-21
1929,Renee Lad,1,System Analyst,63179,2020-05-10
1930,Advika Dave,3,Analyst,74178,2018-04-04
1931,Reyansh Kaul,2,HR Manager,94680,2016-02-04
1932,Samar Badal,1,System Analyst,104846,2016-03-15
1933,Ira Bhargava,4,Brand Manager,91853,2019-07-22
1934,Ayesha Virk,4,Marketing Executive,82034,2021-09-05
1935,Nirvi Chander,6,Operations Manager,106214,2018-06-13
1936,Indranil Seshadri,2,HR Manager,119670,2019-12-08
1937,Zara Bath,1,System Analyst,85000,2023-10-23
1938,Tanya Bobal,1,System Analyst,90695,2017-06-27
1939,Hunar Thaker,2,HR Manager,66735,2020-10-07
1940,Myra Butala,3,Analyst,62171,2018-09-28
1941,Fateh Sahni,1,System Analyst,114311,2020-10-22
1942,Elakshi Chaudhry,1,Developer,108188,2017-10-16
1943,Anahi Sem,2,HR Executive,97770,2016-12-28
1944,Jhanvi Chowdhury,6,Operations Manager,65538,2016-02-19
1945,Shray Dhaliwal,6,Operations Executive,38065,2016-10-20
1946,Mannat Krishna,6,Operations Executive,30845,2019-01-17
1947,Anahi Ranganathan,5,Sales Executive,58235,2021-06-01
1948,Jivin Gala,5,Sales Manager,119659,2024-03-19
1949,Jiya Ganguly,3,Accountant,59276,2019-10-25
1950,Khushi Kalla,5,Sales Manager,108999,2020-09-07
1951,Hridaan Ramaswamy,3,Accountant,63889,2020-04-14
1952,Pranay Edwin,1,System Analyst,45169,2020-02-23
1953,Eva Sathe,1,System Analyst,40607,2017-12-17
1954,Inaaya  Som,3,Finance Manager,49586,2020-05-12
1955,Ela Bajaj,2,HR Manager,38033,2024-12-02
1956,Mehul Lall,5,Sales Manager,52311,2019-12-28
1957,Farhan Keer,5,Sales Manager,113269,2020-09-30
1958,Alia Bala,6,Operations Executive,84350,2020-07-01
1959,Farhan Amble,2,HR Manager,100354,2017-08-01
1960,Suhana Krish,2,HR Manager,107067,2017-06-27
1961,Ryan Gulati,5,Sales Executive,65045,2016-12-01
1962,Pari Dyal,2,HR Executive,80704,2025-01-11
1963,Shanaya Thaker,4,Marketing Executive,53908,2017-09-10
1964,Kabir Bala,2,HR Executive,94493,2016-01-27
1965,Navya Bhatnagar,1,Developer,67068,2016-04-27
1966,Ishita Jhaveri,4,Marketing Executive,60111,2016-02-01
1967,Zain Saini,3,Accountant,104758,2023-11-21
1968,Zoya Chowdhury,5,Sales Executive,53774,2025-07-10
1969,Aarav Issac,4,Marketing Executive,106059,2021-10-03
1970,Ishaan Solanki,1,Developer,41461,2023-03-10
1971,Aarav Lall,5,Sales Manager,64736,2022-10-27
1972,Sahil Khanna,2,HR Executive,74858,2016-12-17
1973,Aaryahi Ben,6,Operations Executive,112996,2021-03-13
1974,Nitya Rajagopalan,1,System Analyst,46070,2021-06-26
1975,Tiya Kamdar,5,Sales Executive,58506,2016-09-23
1976,Kabir Raja,1,Developer,102005,2023-02-11
1977,Shamik Samra,2,HR Manager,113410,2023-07-27
1978,Hazel Anne,3,Accountant,32989,2022-10-25
1979,Aaina Lal,1,Data Engineer,91552,2023-06-10
1980,Aarna Jayaraman,3,Accountant,119961,2025-01-07
1981,Priyansh Deshpande,5,Sales Executive,36425,2021-05-13
1982,Vanya Gopal,2,HR Executive,35956,2016-11-15
1983,Kashvi Chokshi,1,Data Engineer,68870,2018-05-05
1984,Uthkarsh Dayal,6,Operations Manager,108708,2015-10-29
1985,Mahika Suresh,5,Sales Manager,118303,2018-09-04
1986,Sara Vala,6,Operations Manager,69128,2025-09-01
1987,Jayesh Mall,3,Finance Manager,34397,2016-04-28
1988,Vedika Jani,2,HR Manager,82080,2018-04-10
1989,Zain Chander,6,Operations Manager,81614,2019-08-16
1990,Ivana Kaul,4,Brand Manager,76052,2016-06-07
1991,Ishaan Sharaf,1,Developer,99856,2021-01-31
1992,Anika Dave,4,Marketing Executive,91343,2025-09-17
1993,Reyansh Jhaveri,6,Operations Executive,35109,2019-01-26
1994,Tarini Ramaswamy,2,HR Executive,110938,2015-12-21
1995,Sumer Ahluwalia,1,Data Engineer,46587,2016-07-25
1996,Divit Kalita,1,System Analyst,57415,2021-08-08
1997,Gokul Garg,4,Marketing Executive,51478,2021-06-26
1998,Advik Gala,6,Operations Executive,88810,2024-12-30
1999,Kartik Sha,3,Finance Manager,82534,2022-03-19
2000,Raunak Yohannan,4,Brand Manager,34181,2020-01-29
